,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
0,1,2016,1,4,Ezekiel Elliott\ElliEz00,RB,21.0,DAL,2016.0,2016.0,1,1,1,16.0,15.0,15.0,322.0,1631.0,15.0,32.0,363.0,1.0,Ohio St.,College Stats,72,225
1,2,2016,2,45,Derrick Henry\HenrDe00,RB,22.0,TEN,2016.0,2016.0,0,0,0,4.0,15.0,1.0,110.0,490.0,5.0,13.0,137.0,0.0,Alabama,College Stats,75,247
2,3,2016,3,73,Kenyan Drake\DrakKe00,RB,22.0,MIA,2016.0,2016.0,0,0,0,2.0,16.0,1.0,33.0,179.0,2.0,9.0,46.0,0.0,Alabama,College Stats,73,210
3,4,2016,3,90,C.J. Prosise\ProsC.00,RB,22.0,SEA,2016.0,2016.0,0,0,0,3.0,6.0,2.0,30.0,172.0,1.0,17.0,208.0,0.0,Notre Dame,College Stats,73,220
4,5,2016,4,119,Tyler Ervin\ErviTy00,RB,22.0,HOU,2016.0,2016.0,0,0,0,0.0,12.0,0.0,1.0,3.0,0.0,3.0,18.0,0.0,San Jose St.,College Stats,70,192
5,6,2016,4,134,Kenneth Dixon\DixoKe00,RB,22.0,BAL,2016.0,2016.0,0,0,0,3.0,12.0,0.0,88.0,382.0,2.0,30.0,162.0,1.0,Louisiana Tech,College Stats,70,215
6,7,2016,4,136,Devontae Booker\BookDe00,RB,24.0,DEN,2016.0,2016.0,0,0,0,5.0,16.0,6.0,174.0,612.0,4.0,31.0,265.0,1.0,Utah,College Stats,71,212
7,8,2016,5,143,DeAndre Washington\WashDe00,RB,23.0,OAK,2016.0,2016.0,0,0,0,4.0,14.0,2.0,87.0,467.0,2.0,17.0,115.0,0.0,Texas Tech,College Stats,68,199
8,9,2016,5,149,Paul Perkins\PerkPa00,RB,21.0,NYG,2016.0,2016.0,0,0,0,4.0,14.0,1.0,112.0,456.0,0.0,15.0,162.0,0.0,UCLA,College Stats,70,210
9,10,2016,5,150,Jordan Howard\HowaJo00,RB,21.0,CHI,2016.0,2016.0,0,0,1,9.0,15.0,13.0,252.0,1313.0,6.0,29.0,298.0,1.0,Indiana,College Stats,73,225
10,11,2016,5,153,Wendell Smallwood\SmalWe00,RB,22.0,PHI,2016.0,2016.0,0,0,0,3.0,13.0,3.0,77.0,312.0,1.0,6.0,55.0,0.0,West Virginia,College Stats,70,208
11,12,2016,5,156,Jonathan Williams\WillJo07,RB,22.0,BUF,2016.0,2016.0,0,0,0,1.0,10.0,0.0,27.0,94.0,1.0,1.0,0.0,0.0,Arkansas,,71,220
12,13,2016,5,171,Alex Collins\CollAl00,RB,22.0,SEA,2016.0,2016.0,0,0,0,1.0,11.0,0.0,31.0,125.0,1.0,11.0,84.0,0.0,Arkansas,College Stats,71,218
13,14,2016,6,176,Andy Janovich\JanoAn00,FB,23.0,DEN,2016.0,2016.0,0,0,0,0.0,11.0,5.0,4.0,33.0,1.0,5.0,44.0,0.0,Nebraska,College Stats,73,230
14,15,2016,6,182,Keenan Reynolds\ReynKe00,RB,21.0,BAL,,,0,0,0,,,,,,,,,,Navy,College Stats,70,191
15,16,2016,6,197,Dan Vitale\VitaDa00,FB,21.0,TAM,2016.0,2016.0,0,0,0,0.0,9.0,3.0,,,,4.0,27.0,0.0,Northwestern,College Stats,73,240
16,17,2016,6,198,Derek Watt\WattDe00,FB,23.0,SDG,2016.0,2016.0,0,0,0,1.0,16.0,2.0,2.0,4.0,0.0,4.0,83.0,0.0,Wisconsin,College Stats,74,234
17,18,2016,6,211,Kelvin Taylor\TaylKe01,RB,22.0,SFO,,,0,0,0,,,,,,,,,,Florida,College Stats,70,205
18,19,2016,6,216,Darius Jackson\JackDa01,RB,22.0,DAL,,,0,0,0,,,,,,,,,,East. Michigan,,72,221
19,20,2016,7,236,Dwayne Washington\WashDw00,RB,22.0,DET,2016.0,2016.0,0,0,0,2.0,12.0,2.0,90.0,265.0,1.0,10.0,62.0,0.0,Washington,College Stats,73,221
20,21,2016,7,237,Daniel Lasco\LascDa00,RB,23.0,NOR,2016.0,2016.0,0,0,0,0.0,7.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0,California,College Stats,72,205
21,22,2016,7,242,Keith Marshall\MarsKe00,RB,22.0,WAS,,,0,0,0,,,,,,,,,,Georgia,,71,219
22,23,2016,7,247,Zac Brooks\BrooZa00,RB,23.0,SEA,,,0,0,0,,,,,,,,,,Clemson,,73,200
23,24,2015,1,10,Todd Gurley\GurlTo01,RB,21.0,STL,2015.0,2016.0,0,1,2,12.0,29.0,28.0,507.0,1991.0,16.0,64.0,515.0,0.0,Georgia,College Stats,73,226
24,25,2015,1,15,Melvin Gordon\GordMe00,RB,22.0,SDG,2015.0,2016.0,0,0,2,14.0,27.0,24.0,438.0,1638.0,10.0,74.0,611.0,2.0,Wisconsin,College Stats,73,207
25,26,2015,2,36,T.J. Yeldon\YeldT.00,RB,21.0,JAX,2015.0,2016.0,0,0,2,12.0,27.0,25.0,312.0,1205.0,3.0,86.0,591.0,2.0,Alabama,College Stats,74,221
26,27,2015,2,54,Ameer Abdullah\AbduAm00,RB,22.0,DET,2015.0,2016.0,0,0,1,6.0,18.0,11.0,161.0,698.0,2.0,30.0,240.0,2.0,Nebraska,College Stats,68,198
27,28,2015,3,73,Tevin Coleman\ColeTe01,RB,22.0,ATL,2015.0,2016.0,0,0,0,12.0,25.0,3.0,205.0,912.0,9.0,33.0,435.0,3.0,Indiana,College Stats,72,210
28,29,2015,3,77,Duke Johnson\JohnDu00,RB,21.0,CLE,2015.0,2016.0,0,0,0,10.0,32.0,8.0,177.0,737.0,1.0,114.0,1048.0,2.0,Miami (FL),College Stats,69,206
29,30,2015,3,86,David Johnson\JohnDa08,RB,23.0,ARI,2015.0,2016.0,1,1,1,24.0,32.0,21.0,418.0,1820.0,24.0,116.0,1336.0,8.0,Northern Iowa,,73,224
30,31,2015,3,95,Matt Jones\JoneMa04,RB,22.0,WAS,2015.0,2016.0,0,0,0,10.0,20.0,7.0,243.0,950.0,6.0,27.0,377.0,1.0,Florida,College Stats,73,235
31,32,2015,4,106,Jeremy Langford\LangJe00,RB,23.0,CHI,2015.0,2016.0,0,0,0,8.0,28.0,5.0,210.0,737.0,10.0,41.0,421.0,1.0,Michigan St.,College Stats,72,211
32,33,2015,4,108,Jalston Fowler\FowlJa00,FB,25.0,TEN,2015.0,2016.0,0,0,0,0.0,32.0,7.0,8.0,16.0,1.0,6.0,58.0,1.0,Alabama,,71,264
33,34,2015,4,125,Javorius Allen\AlleJa01,RB,24.0,BAL,2015.0,2016.0,0,0,0,5.0,24.0,6.0,146.0,548.0,1.0,48.0,368.0,2.0,USC,College Stats,73,220
34,35,2015,4,126,Mike Davis\DaviMi01,RB,22.0,SFO,2015.0,2016.0,0,0,0,1.0,14.0,1.0,54.0,108.0,1.0,10.0,63.0,0.0,South Carolina,College Stats,69,223
35,36,2015,5,138,David Cobb\CobbDa00,RB,22.0,TEN,2015.0,2015.0,0,0,0,1.0,7.0,1.0,52.0,146.0,1.0,1.0,-2.0,0.0,Minnesota,College Stats,71,229
36,37,2015,5,149,Jay Ajayi\AjayJa00,RB,22.0,MIA,2015.0,2016.0,0,0,1,11.0,24.0,12.0,310.0,1459.0,9.0,34.0,241.0,0.0,Boise St.,College Stats,72,216
37,38,2015,5,155,Karlos Williams\WillKa01,RB,22.0,BUF,2015.0,2015.0,0,0,0,4.0,11.0,3.0,93.0,517.0,7.0,11.0,96.0,2.0,Florida St.,College Stats,73,225
38,39,2015,5,168,Michael Burton\BurtMi00,FB,23.0,DET,2015.0,2016.0,0,0,0,0.0,31.0,7.0,4.0,2.0,0.0,6.0,39.0,1.0,Rutgers,College Stats,71,235
39,40,2015,5,174,Cameron Artis-Payne\ArtiCa00,RB,25.0,CAR,2015.0,2016.0,0,0,0,3.0,10.0,3.0,81.0,327.0,3.0,6.0,69.0,0.0,Auburn,College Stats,70,212
40,41,2015,6,205,Josh Robinson\RobiJo02,RB,23.0,IND,2015.0,2015.0,0,0,0,0.0,5.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,Mississippi St.,College Stats,69,215
41,42,2015,6,206,Aaron Ripkowski\RipkAa00,FB,22.0,GNB,2015.0,2016.0,0,0,0,2.0,31.0,8.0,34.0,150.0,2.0,10.0,64.0,1.0,Oklahoma,College Stats,73,255
42,43,2015,7,230,Marcus Murphy\MurpMa03,RB,23.0,NOR,2015.0,2016.0,0,0,0,1.0,16.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,Missouri,College Stats,68,188
43,44,2015,7,231,Joey Iosefa\IoseJo00,FB,24.0,TAM,2015.0,2015.0,0,0,0,0.0,2.0,0.0,15.0,51.0,0.0,,,,Hawaii,College Stats,72,245
44,45,2015,7,235,Kenny Hilliard\HillKe01,RB,23.0,HOU,,,0,0,0,,,,,,,,,,LSU,College Stats,72,235
45,46,2014,2,54,Bishop Sankey\SankBi00,RB,21.0,TEN,2014.0,2015.0,0,0,1,6.0,29.0,12.0,199.0,762.0,3.0,32.0,272.0,1.0,Washington,College Stats,70,209
46,47,2014,2,55,Jeremy Hill\HillJe01,RB,21.0,CIN,2014.0,2016.0,0,0,3,20.0,47.0,36.0,667.0,2757.0,29.0,63.0,468.0,1.0,LSU,College Stats,73,233
47,48,2014,2,57,Carlos Hyde\HydeCa00,RB,22.0,SFO,2014.0,2016.0,0,0,1,12.0,34.0,20.0,415.0,1791.0,13.0,50.0,284.0,3.0,Ohio St.,College Stats,72,230
48,49,2014,3,69,Charles Sims\SimsCh00,RB,23.0,TAM,2014.0,2016.0,0,0,0,12.0,31.0,2.0,224.0,863.0,2.0,94.0,941.0,5.0,West Virginia,College Stats,72,214
49,50,2014,3,75,Tre Mason\MasoTr00,RB,21.0,STL,2014.0,2015.0,0,0,1,7.0,25.0,12.0,254.0,972.0,5.0,34.0,236.0,1.0,Auburn,College Stats,69,207
50,51,2014,3,94,Terrance West\WestTe00,RB,23.0,CLE,2014.0,2016.0,0,0,1,11.0,38.0,19.0,426.0,1678.0,9.0,49.0,321.0,2.0,Towson,,70,225
51,52,2014,3,96,Jerick McKinnon\McKiJe00,RB,22.0,MIN,2014.0,2016.0,0,0,0,13.0,42.0,13.0,324.0,1348.0,4.0,91.0,563.0,3.0,Georgia Southern,,69,205
52,53,2014,4,103,Devonta Freeman\FreeDe00,RB,22.0,ATL,2014.0,2016.0,0,2,2,29.0,47.0,29.0,557.0,2383.0,23.0,157.0,1265.0,6.0,Florida St.,College Stats,68,206
53,54,2014,4,113,Andre Williams\WillAn00,RB,22.0,NYG,2014.0,2016.0,0,0,0,7.0,33.0,7.0,323.0,1065.0,8.0,19.0,137.0,0.0,Boston Col.,College Stats,71,230
54,55,2014,4,117,Ka'Deem Carey\CareKa00,RB,21.0,CHI,2014.0,2016.0,0,0,0,3.0,36.0,1.0,111.0,443.0,2.0,13.0,131.0,1.0,Arizona,College Stats,69,207
55,56,2014,4,124,De'Anthony Thomas\ThomDe05,RB,21.0,KAN,2014.0,2016.0,0,0,0,5.0,34.0,4.0,27.0,176.0,2.0,47.0,331.0,1.0,Oregon,College Stats,69,174
56,57,2014,4,130,James White\WhitJa02,RB,22.0,NWE,2014.0,2016.0,0,0,0,13.0,33.0,5.0,70.0,260.0,2.0,105.0,984.0,9.0,Wisconsin,College Stats,69,204
57,58,2014,4,138,Lorenzo Taliaferro\TaliLo00,RB,22.0,BAL,2014.0,2016.0,0,0,0,3.0,19.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0,Coastal Carolina,,72,229
58,59,2014,6,181,Alfred Blue\BlueAl00,RB,23.0,HOU,2014.0,2016.0,0,0,1,12.0,45.0,14.0,452.0,1646.0,5.0,42.0,262.0,2.0,LSU,College Stats,74,223
59,60,2014,6,186,Lache Seastrunk\SeasLa00,RB,23.0,WAS,,,0,0,0,,,,,,,,,,Baylor,College Stats,70,201
60,61,2014,6,201,Marion Grice\GricMa00,RB,23.0,SDG,2014.0,2014.0,0,0,0,0.0,10.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,Arizona St.,College Stats,72,208
61,62,2014,6,204,Tyler Gaffney\GaffTy00,RB,23.0,CAR,,,0,0,0,,,,,,,,,,Stanford,College Stats,72,220
62,63,2014,6,211,Jay Prosch\ProsJa00,FB,22.0,HOU,2014.0,2016.0,0,0,0,0.0,47.0,8.0,10.0,42.0,0.0,2.0,30.0,0.0,Auburn,College Stats,73,254
63,64,2014,7,222,Storm Johnson\JohnSt03,RB,22.0,JAX,2014.0,2014.0,0,0,0,0.0,6.0,1.0,29.0,86.0,2.0,1.0,-4.0,0.0,Central Florida,College Stats,72,209
64,65,2014,7,227,Kiero Small\SmalKi00,RB,25.0,SEA,2014.0,2014.0,0,0,0,0.0,3.0,3.0,,,,,,,Arkansas,,68,244
