Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
1,2016,1,4,Ezekiel Elliott\ElliEz00,RB,21,DAL,2016,2016,1,1,1,16,15,15,322,1631,15,32,363,1,Ohio St.,College Stats
2,2016,2,45,Derrick Henry\HenrDe00,RB,22,TEN,2016,2016,0,0,0,4,15,1,110,490,5,13,137,0,Alabama,College Stats
3,2016,3,73,Kenyan Drake\DrakKe00,RB,22,MIA,2016,2016,0,0,0,2,16,1,33,179,2,9,46,0,Alabama,College Stats
4,2016,3,90,C.J. Prosise\ProsC.00,RB,22,SEA,2016,2016,0,0,0,3,6,2,30,172,1,17,208,0,Notre Dame,College Stats
5,2016,4,119,Tyler Ervin\ErviTy00,RB,22,HOU,2016,2016,0,0,0,0,12,0,1,3,0,3,18,0,San Jose St.,College Stats
6,2016,4,134,Kenneth Dixon\DixoKe00,RB,22,BAL,2016,2016,0,0,0,3,12,0,88,382,2,30,162,1,Louisiana Tech,College Stats
7,2016,4,136,Devontae Booker\BookDe00,RB,24,DEN,2016,2016,0,0,0,5,16,6,174,612,4,31,265,1,Utah,College Stats
8,2016,5,143,DeAndre Washington\WashDe00,RB,23,OAK,2016,2016,0,0,0,4,14,2,87,467,2,17,115,0,Texas Tech,College Stats
9,2016,5,149,Paul Perkins\PerkPa00,RB,21,NYG,2016,2016,0,0,0,4,14,1,112,456,0,15,162,0,UCLA,College Stats
10,2016,5,150,Jordan Howard\HowaJo00,RB,21,CHI,2016,2016,0,0,1,9,15,13,252,1313,6,29,298,1,Indiana,College Stats
11,2016,5,153,Wendell Smallwood\SmalWe00,RB,22,PHI,2016,2016,0,0,0,3,13,3,77,312,1,6,55,0,West Virginia,College Stats
12,2016,5,156,Jonathan Williams\WillJo07,RB,22,BUF,2016,2016,0,0,0,1,10,0,27,94,1,1,0,0,Arkansas,
13,2016,5,171,Alex Collins\CollAl00,RB,22,SEA,2016,2016,0,0,0,1,11,0,31,125,1,11,84,0,Arkansas,College Stats
14,2016,6,176,Andy Janovich\JanoAn00,FB,23,DEN,2016,2016,0,0,0,0,11,5,4,33,1,5,44,0,Nebraska,College Stats
15,2016,6,182,Keenan Reynolds\ReynKe00,RB,21,BAL,,,0,0,0,,,,,,,,,,Navy,College Stats
16,2016,6,197,Dan Vitale\VitaDa00,FB,21,TAM,2016,2016,0,0,0,0,9,3,,,,4,27,0,Northwestern,College Stats
17,2016,6,198,Derek Watt\WattDe00,FB,23,SDG,2016,2016,0,0,0,1,16,2,2,4,0,4,83,0,Wisconsin,College Stats
18,2016,6,211,Kelvin Taylor\TaylKe01,RB,22,SFO,,,0,0,0,,,,,,,,,,Florida,College Stats
19,2016,6,216,Darius Jackson\JackDa01,RB,22,DAL,,,0,0,0,,,,,,,,,,East. Michigan,
20,2016,7,236,Dwayne Washington\WashDw00,RB,22,DET,2016,2016,0,0,0,2,12,2,90,265,1,10,62,0,Washington,College Stats
21,2016,7,237,Daniel Lasco\LascDa00,RB,23,NOR,2016,2016,0,0,0,0,7,0,11,32,0,2,11,0,California,College Stats
22,2016,7,242,Keith Marshall\MarsKe00,RB,22,WAS,,,0,0,0,,,,,,,,,,Georgia,
23,2016,7,247,Zac Brooks\BrooZa00,RB,23,SEA,,,0,0,0,,,,,,,,,,Clemson,
24,2015,1,10,Todd Gurley\GurlTo01,RB,21,STL,2015,2016,0,1,2,12,29,28,507,1991,16,64,515,0,Georgia,College Stats
25,2015,1,15,Melvin Gordon\GordMe00,RB,22,SDG,2015,2016,0,0,2,14,27,24,438,1638,10,74,611,2,Wisconsin,College Stats
26,2015,2,36,T.J. Yeldon\YeldT.00,RB,21,JAX,2015,2016,0,0,2,12,27,25,312,1205,3,86,591,2,Alabama,College Stats
27,2015,2,54,Ameer Abdullah\AbduAm00,RB,22,DET,2015,2016,0,0,1,6,18,11,161,698,2,30,240,2,Nebraska,College Stats
28,2015,3,73,Tevin Coleman\ColeTe01,RB,22,ATL,2015,2016,0,0,0,12,25,3,205,912,9,33,435,3,Indiana,College Stats
29,2015,3,77,Duke Johnson\JohnDu00,RB,21,CLE,2015,2016,0,0,0,10,32,8,177,737,1,114,1048,2,Miami (FL),College Stats
30,2015,3,86,David Johnson\JohnDa08,RB,23,ARI,2015,2016,1,1,1,24,32,21,418,1820,24,116,1336,8,Northern Iowa,
31,2015,3,95,Matt Jones\JoneMa04,RB,22,WAS,2015,2016,0,0,0,10,20,7,243,950,6,27,377,1,Florida,College Stats
32,2015,4,106,Jeremy Langford\LangJe00,RB,23,CHI,2015,2016,0,0,0,8,28,5,210,737,10,41,421,1,Michigan St.,College Stats
33,2015,4,108,Jalston Fowler\FowlJa00,FB,25,TEN,2015,2016,0,0,0,0,32,7,8,16,1,6,58,1,Alabama,
34,2015,4,125,Javorius Allen\AlleJa01,RB,24,BAL,2015,2016,0,0,0,5,24,6,146,548,1,48,368,2,USC,College Stats
35,2015,4,126,Mike Davis\DaviMi01,RB,22,SFO,2015,2016,0,0,0,1,14,1,54,108,1,10,63,0,South Carolina,College Stats
36,2015,5,138,David Cobb\CobbDa00,RB,22,TEN,2015,2015,0,0,0,1,7,1,52,146,1,1,-2,0,Minnesota,College Stats
37,2015,5,149,Jay Ajayi\AjayJa00,RB,22,MIA,2015,2016,0,0,1,11,24,12,310,1459,9,34,241,0,Boise St.,College Stats
38,2015,5,155,Karlos Williams\WillKa01,RB,22,BUF,2015,2015,0,0,0,4,11,3,93,517,7,11,96,2,Florida St.,College Stats
39,2015,5,168,Michael Burton\BurtMi00,FB,23,DET,2015,2016,0,0,0,0,31,7,4,2,0,6,39,1,Rutgers,College Stats
40,2015,5,174,Cameron Artis-Payne\ArtiCa00,RB,25,CAR,2015,2016,0,0,0,3,10,3,81,327,3,6,69,0,Auburn,College Stats
41,2015,6,205,Josh Robinson\RobiJo02,RB,23,IND,2015,2015,0,0,0,0,5,0,17,39,0,6,33,0,Mississippi St.,College Stats
42,2015,6,206,Aaron Ripkowski\RipkAa00,FB,22,GNB,2015,2016,0,0,0,2,31,8,34,150,2,10,64,1,Oklahoma,College Stats
43,2015,7,230,Marcus Murphy\MurpMa03,RB,23,NOR,2015,2016,0,0,0,1,16,0,1,0,0,1,3,0,Missouri,College Stats
44,2015,7,231,Joey Iosefa\IoseJo00,FB,24,TAM,2015,2015,0,0,0,0,2,0,15,51,0,,,,Hawaii,College Stats
45,2015,7,235,Kenny Hilliard\HillKe01,RB,23,HOU,,,0,0,0,,,,,,,,,,LSU,College Stats
46,2014,2,54,Bishop Sankey\SankBi00,RB,21,TEN,2014,2015,0,0,1,6,29,12,199,762,3,32,272,1,Washington,College Stats
47,2014,2,55,Jeremy Hill\HillJe01,RB,21,CIN,2014,2016,0,0,3,20,47,36,667,2757,29,63,468,1,LSU,College Stats
48,2014,2,57,Carlos Hyde\HydeCa00,RB,22,SFO,2014,2016,0,0,1,12,34,20,415,1791,13,50,284,3,Ohio St.,College Stats
49,2014,3,69,Charles Sims\SimsCh00,RB,23,TAM,2014,2016,0,0,0,12,31,2,224,863,2,94,941,5,West Virginia,College Stats
50,2014,3,75,Tre Mason\MasoTr00,RB,21,STL,2014,2015,0,0,1,7,25,12,254,972,5,34,236,1,Auburn,College Stats
51,2014,3,94,Terrance West\WestTe00,RB,23,CLE,2014,2016,0,0,1,11,38,19,426,1678,9,49,321,2,Towson,
52,2014,3,96,Jerick McKinnon\McKiJe00,RB,22,MIN,2014,2016,0,0,0,13,42,13,324,1348,4,91,563,3,Georgia Southern,
53,2014,4,103,Devonta Freeman\FreeDe00,RB,22,ATL,2014,2016,0,2,2,29,47,29,557,2383,23,157,1265,6,Florida St.,College Stats
54,2014,4,113,Andre Williams\WillAn00,RB,22,NYG,2014,2016,0,0,0,7,33,7,323,1065,8,19,137,0,Boston Col.,College Stats
55,2014,4,117,Ka'Deem Carey\CareKa00,RB,21,CHI,2014,2016,0,0,0,3,36,1,111,443,2,13,131,1,Arizona,College Stats
56,2014,4,124,De'Anthony Thomas\ThomDe05,RB,21,KAN,2014,2016,0,0,0,5,34,4,27,176,2,47,331,1,Oregon,College Stats
57,2014,4,130,James White\WhitJa02,RB,22,NWE,2014,2016,0,0,0,13,33,5,70,260,2,105,984,9,Wisconsin,College Stats
58,2014,4,138,Lorenzo Taliaferro\TaliLo00,RB,22,BAL,2014,2016,0,0,0,3,19,0,82,339,5,16,153,0,Coastal Carolina,
59,2014,6,181,Alfred Blue\BlueAl00,RB,23,HOU,2014,2016,0,0,1,12,45,14,452,1646,5,42,262,2,LSU,College Stats
60,2014,6,186,Lache Seastrunk\SeasLa00,RB,23,WAS,,,0,0,0,,,,,,,,,,Baylor,College Stats
61,2014,6,201,Marion Grice\GricMa00,RB,23,SDG,2014,2014,0,0,0,0,10,0,15,41,1,7,29,0,Arizona St.,College Stats
62,2014,6,204,Tyler Gaffney\GaffTy00,RB,23,CAR,,,0,0,0,,,,,,,,,,Stanford,College Stats
63,2014,6,211,Jay Prosch\ProsJa00,FB,22,HOU,2014,2016,0,0,0,0,47,8,10,42,0,2,30,0,Auburn,College Stats
64,2014,7,222,Storm Johnson\JohnSt03,RB,22,JAX,2014,2014,0,0,0,0,6,1,29,86,2,1,-4,0,Central Florida,College Stats
65,2014,7,227,Kiero Small\SmalKi00,RB,25,SEA,2014,2014,0,0,0,0,3,3,,,,,,,Arkansas,
66,2014,7,245,Trey Millard\MillTr00,FB,23,SFO,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
67,2013,2,37,Giovani Bernard\BernGi00,RB,21,CIN,2013,2016,0,0,1,29,55,12,583,2442,14,187,1671,6,North Carolina,College Stats
68,2013,2,48,Le'Veon Bell\BellLe00,RB,21,PIT,2013,2016,1,2,3,43,47,47,908,4045,26,227,2005,5,Michigan St.,College Stats
69,2013,2,58,Montee Ball\BallMo00,RB,22,DEN,2013,2014,0,0,0,8,21,3,175,731,5,29,207,0,Wisconsin,College Stats
70,2013,2,61,Eddie Lacy\LacyEd00,RB,23,GNB,2013,2016,0,1,3,34,51,48,788,3435,23,101,900,6,Alabama,College Stats
71,2013,2,62,Christine Michael\MichCh00,RB,22,SEA,2013,2016,0,0,0,9,37,9,254,1080,7,26,135,1,Texas A&M,College Stats
72,2013,3,96,Knile Davis\DaviKn00,RB,21,KAN,2013,2016,0,0,0,10,57,2,250,805,11,34,271,1,Arkansas,College Stats
73,2013,4,125,Johnathan Franklin\FranJo01,RB,23,GNB,2013,2013,0,0,0,1,11,0,19,107,1,4,30,0,UCLA,College Stats
74,2013,4,130,Kyle Juszczyk\JuszKy00,RB,22,BAL,2013,2016,0,1,2,6,64,32,7,25,1,97,769,5,Harvard,
75,2013,4,131,Marcus Lattimore\LattMa00,RB,21,SFO,,,0,0,0,,,,,,,,,,South Carolina,College Stats
76,2013,5,140,Stepfan Taylor\TaylSt00,RB,22,ARI,2013,2016,0,0,0,3,61,4,120,393,1,20,154,3,Stanford,College Stats
77,2013,5,151,Joseph Randle\RandJo01,RB,21,DAL,2013,2015,0,0,0,7,35,8,181,822,9,22,170,0,Oklahoma St.,College Stats
78,2013,5,154,Chris Thompson\ThomCh03,RB,22,WAS,2013,2016,0,0,0,8,35,0,106,584,3,90,616,5,Florida St.,College Stats
79,2013,5,160,Zac Stacy\StacZa00,RB,22,STL,2013,2015,0,0,1,11,35,17,357,1355,9,53,358,1,Vanderbilt,College Stats
